日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:31:00,0,102E,35E,25_0,0,77,0,216,64,71,67,0,0,0,27.276838,-58.550623,-57.587969,-57.823290,-57.587969,-57.942249,-58.062094,-51.735495,-50.381820,29.689404,26.204398,26.558665,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4035,0_0_0,
2024年09月11日,15:31:01,0,102F,35E,25_0,0,78,0,216,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.654347,26.236475,26.591028,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4036,0_0_0,
2024年09月11日,15:31:02,0,1030,35F,25_0,0,79,0,216,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.942249,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.619321,26.204398,26.655833,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4037,0_0_0,
2024年09月11日,15:31:03,0,1031,35E,25_0,0,80,0,216,64,71,67,0,0,0,27.375793,-58.550623,-57.471579,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.549368,26.236475,26.591028,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4038,0_0_0,
2024年09月11日,15:31:04,0,1032,35F,25_0,0,81,0,216,64,71,67,0,0,0,27.441902,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.549368,26.236475,26.526328,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4039,0_0_0,
2024年09月11日,15:31:05,0,1033,35E,25_0,0,82,0,216,64,71,67,0,0,0,27.508123,-58.927081,-57.471579,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.458703,29.514440,26.236475,26.623417,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4040,0_0_0,
2024年09月11日,15:31:06,0,1034,35F,25_0,0,83,0,216,64,71,66,0,0,0,27.408834,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,29.479544,26.204398,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4041,0_0_0,
2024年09月11日,15:31:07,0,1035,35F,25_0,0,84,0,216,64,71,66,0,0,0,27.276838,-58.800603,-57.823290,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.444680,26.204398,26.623417,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4042,0_0_0,
2024年09月11日,15:31:08,0,1036,35F,25_0,0,85,0,216,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.409848,26.204398,26.591028,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4043,0_0_0,
2024年09月11日,15:31:09,0,1037,35F,25_0,0,87,0,216,64,71,66,0,0,0,27.342780,-58.427086,-57.823290,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,26.204398,26.494018,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4044,0_0_0,
2024年09月11日,15:31:10,0,1038,35F,25_0,0,88,0,216,64,71,67,0,0,0,27.441902,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.409848,26.236475,26.429476,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4045,0_0_0,
2024年09月11日,15:31:11,0,1039,35E,25_0,0,88,0,216,64,71,67,0,0,0,27.441902,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,26.236475,26.365038,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4046,0_0_0,
2024年09月11日,15:31:12,0,103A,35F,25_0,0,90,0,216,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,26.204398,26.300705,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4047,0_0_0,
2024年09月11日,15:31:13,0,103B,35F,25_0,0,91,0,216,64,72,67,0,0,0,27.674169,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.305543,26.204398,26.268577,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4048,0_0_0,
2024年09月11日,15:31:14,0,103C,35E,25_0,0,91,0,216,64,72,67,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,26.236475,26.204398,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4049,0_0_0,
2024年09月11日,15:31:15,0,103D,35E,25_0,0,92,0,216,64,71,66,0,0,0,28.008397,-58.800603,-57.705201,-57.705201,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,29.340280,26.172347,26.204398,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4050,0_0_0,
2024年09月11日,15:31:16,0,103E,35E,25_0,0,93,0,216,64,71,67,0,0,0,28.277869,-58.675123,-57.471579,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.375048,26.204398,26.140322,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4051,0_0_0,
2024年09月11日,15:31:17,0,103F,35E,25_0,0,94,0,216,64,71,67,0,0,0,28.345532,-58.927081,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.409848,26.172347,26.108323,25.442151,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4052,0_0_0,
2024年09月11日,15:31:18,0,1040,35E,25_0,0,95,0,216,64,71,66,0,0,0,28.515209,-58.675123,-57.823290,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.172347,26.108323,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4053,0_0_0,
2024年09月11日,15:31:19,0,1041,35E,25_0,0,96,0,216,64,71,67,0,0,0,28.719815,-58.927081,-57.471579,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,29.479544,26.204398,26.204398,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4054,0_0_0,
2024年09月11日,15:31:20,0,1042,35F,25_0,0,98,0,216,64,71,66,0,0,0,28.856828,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,26.204398,26.236475,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4055,0_0_0,
2024年09月11日,15:31:21,0,1043,35E,25_0,0,98,0,216,64,71,66,0,0,0,29.028787,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,26.204398,26.300705,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4056,0_0_0,
2024年09月11日,15:31:22,0,1044,35F,25_0,0,100,0,216,65,71,67,0,0,0,29.201524,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.584329,26.204398,26.365038,25.347873,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4057,0_0_0,
2024年09月11日,15:31:23,0,1045,35E,25_0,0,100,0,216,64,71,67,0,0,0,29.201524,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.204398,26.365038,25.316496,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4058,0_0_0,
2024年09月11日,15:31:24,0,1046,35E,25_0,0,101,0,216,64,71,67,0,0,0,29.340280,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.654347,26.204398,26.365038,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4059,0_0_0,
2024年09月11日,15:31:25,0,1047,35E,25_0,0,102,0,216,64,71,66,0,0,0,29.375048,-58.304497,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,29.689404,26.204398,26.268577,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4060,0_0_0,
2024年09月11日,15:31:26,0,1048,35E,25_0,0,103,0,216,64,71,66,0,0,0,29.409848,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,26.172347,26.236475,25.253814,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4061,0_0_0,
2024年09月11日,15:31:27,0,1049,35E,25_0,0,104,0,216,64,72,67,0,0,0,29.444680,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.062094,-51.735495,-50.305261,29.689404,26.172347,26.172347,25.222510,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4062,0_0_0,
2024年09月11日,15:31:28,0,104A,35E,25_0,0,105,0,216,64,71,66,0,0,0,29.166914,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.619321,26.172347,26.172347,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4063,0_0_0,
2024年09月11日,15:31:29,0,104B,35E,25_0,0,106,0,216,64,71,66,0,0,0,28.994333,-58.675123,-57.705201,-57.471579,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.172347,26.172347,25.285143,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4064,0_0_0,
2024年09月11日,15:31:30,0,104C,35E,25_0,0,107,0,216,64,71,67,0,0,0,28.719815,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,26.172347,26.204398,25.410701,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4065,0_0_0,
2024年09月11日,15:31:31,0,104D,35F,25_0,0,108,0,216,65,71,67,0,0,0,28.583290,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.584329,26.140322,26.236475,25.505124,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4066,0_0_0,
2024年09月11日,15:31:32,0,104E,35E,25_0,0,109,0,216,64,71,67,0,0,0,28.481214,-58.927081,-57.471579,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.549368,26.140322,26.268577,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4067,0_0_0,
2024年09月11日,15:31:33,0,104F,35E,25_0,0,110,0,216,64,71,66,0,0,0,28.345532,-58.800603,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,26.140322,26.332859,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4068,0_0_0,
2024年09月11日,15:31:34,0,1050,35E,25_0,0,111,0,216,64,71,66,0,0,0,28.244082,-58.675123,-57.705201,-57.471579,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.514440,26.108323,26.332859,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4069,0_0_0,
2024年09月11日,15:31:35,0,1051,35E,25_0,0,112,0,216,64,71,67,0,0,0,28.075590,-58.800603,-57.471579,-57.705201,-57.471579,-57.823290,-57.942249,-51.735495,-50.381820,29.444680,26.140322,26.300705,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4070,0_0_0,
2024年09月11日,15:31:36,0,1052,35E,25_0,0,113,0,216,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.409848,26.140322,26.300705,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4071,0_0_0,
2024年09月11日,15:31:37,0,1053,35E,25_0,0,114,0,216,64,71,66,0,0,0,28.008397,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.340280,26.108323,26.300705,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4072,0_0_0,
2024年09月11日,15:31:38,0,1054,35E,25_0,0,115,0,216,64,71,66,0,0,0,28.075590,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.409848,26.108323,26.332859,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4073,0_0_0,
2024年09月11日,15:31:39,0,1055,35E,25_0,0,116,0,216,64,72,66,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,29.409848,26.076349,26.332859,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4074,0_0_0,
2024年09月11日,15:31:40,0,1056,35E,25_0,0,117,0,216,64,71,67,0,0,0,28.109230,-58.927081,-57.587969,-57.942249,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.444680,26.140322,26.332859,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4075,0_0_0,
2024年09月11日,15:31:41,0,1057,35E,25_0,0,118,0,216,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,26.108323,26.300705,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4076,0_0_0,
2024年09月11日,15:31:42,0,1058,35E,25_0,0,119,0,216,64,71,66,0,0,0,28.176597,-58.550623,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,26.108323,26.300705,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4077,0_0_0,
2024年09月11日,15:31:43,0,1059,35E,25_0,0,120,0,216,64,71,66,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.584329,26.076349,26.397244,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4078,0_0_0,
2024年09月11日,15:31:44,0,105A,35E,25_0,0,121,0,216,64,72,66,0,0,0,28.311686,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,26.108323,26.494018,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4079,0_0_0,
2024年09月11日,15:31:45,0,105B,35E,25_0,0,122,0,216,64,71,67,0,0,0,28.311686,-58.927081,-57.471579,-57.942249,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,29.619321,26.108323,26.494018,25.473625,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4080,0_0_0,
2024年09月11日,15:31:46,0,105C,35E,25_0,0,123,0,216,64,71,67,0,0,0,28.210325,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.304497,-51.652977,-50.381820,29.654347,26.140322,26.494018,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4081,0_0_0,
2024年09月11日,15:31:47,0,105D,35E,25_0,0,124,0,216,64,72,67,0,0,0,28.109230,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,26.108323,26.558665,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4082,0_0_0,
2024年09月11日,15:31:48,0,105E,35E,25_0,0,125,0,216,64,72,66,0,0,0,28.075590,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.305261,29.759617,26.076349,26.591028,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4083,0_0_0,
2024年09月11日,15:31:49,0,105F,35F,25_0,0,126,0,216,64,71,66,0,0,0,28.142899,-58.550623,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.724494,26.108323,26.558665,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4084,0_0_0,
2024年09月11日,15:31:50,0,1060,35E,25_0,0,127,0,216,64,71,67,0,0,0,28.244082,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,26.108323,26.591028,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4085,0_0_0,
2024年09月11日,15:31:51,0,1061,35E,25_0,0,128,0,216,64,71,66,0,0,0,28.311686,-58.550623,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.759617,26.108323,26.526328,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4086,0_0_0,
2024年09月11日,15:31:52,0,1062,35E,25_0,0,129,0,216,64,71,67,0,0,0,28.447249,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,26.108323,26.558665,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4087,0_0_0,
2024年09月11日,15:31:53,0,1063,35E,25_0,0,130,0,216,64,71,66,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.759617,26.108323,26.494018,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4088,0_0_0,
2024年09月11日,15:31:54,0,1064,35F,25_0,0,131,0,216,64,71,67,0,0,0,28.549235,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.570839,-50.381820,29.724494,26.140322,26.494018,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4089,0_0_0,
2024年09月11日,15:31:55,0,1065,35E,25_0,0,132,0,216,64,72,66,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,26.108323,26.494018,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4090,0_0_0,
2024年09月11日,15:31:56,0,1066,35E,25_0,0,133,0,216,64,71,67,0,0,0,28.651492,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.108323,26.461734,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4091,0_0_0,
2024年09月11日,15:31:57,0,1067,35E,25_0,0,134,0,216,65,71,67,0,0,0,28.617376,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.652977,-50.458703,29.654347,26.140322,26.397244,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4092,0_0_0,
2024年09月11日,15:31:58,0,1068,35E,25_0,0,135,0,216,64,71,67,0,0,0,28.583290,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,26.108323,26.365038,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4093,0_0_0,
2024年09月11日,15:31:59,0,1069,35E,25_0,0,136,0,216,64,72,67,0,0,0,28.481214,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.654347,26.108323,26.365038,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4094,0_0_0,
2024年09月11日,15:32:00,0,106A,35E,25_0,0,137,0,216,64,71,67,0,0,0,28.413313,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.619321,26.108323,26.365038,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4095,0_0_0,
2024年09月11日,15:32:01,0,106B,35E,25_0,0,138,0,216,64,71,66,0,0,0,28.311686,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.654347,26.108323,26.461734,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4096,0_0_0,
2024年09月11日,15:32:02,0,106C,35E,25_0,0,139,0,216,64,71,66,0,0,0,28.345532,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.172347,26.461734,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4097,0_0_0,
2024年09月11日,15:32:03,0,106D,35E,25_0,0,140,0,216,64,71,67,0,0,0,28.311686,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.654347,26.140322,26.461734,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4098,0_0_0,
2024年09月11日,15:32:04,0,106E,35E,25_0,0,141,0,216,64,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.942249,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,26.172347,26.494018,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4099,0_0_0,
2024年09月11日,15:32:05,0,106F,35E,25_0,0,142,0,216,64,71,66,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.724494,26.204398,26.494018,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4100,0_0_0,
2024年09月11日,15:32:06,0,1070,35E,25_0,0,143,0,216,64,71,66,0,0,0,28.277869,-58.675123,-57.587969,-57.471579,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.172347,26.558665,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4101,0_0_0,
2024年09月11日,15:32:07,0,1071,35E,25_0,0,144,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,26.236475,26.526328,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4102,0_0_0,
2024年09月11日,15:32:08,0,1072,35E,25_0,0,145,0,216,64,71,67,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,29.759617,26.204398,26.526328,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4103,0_0_0,
2024年09月11日,15:32:09,0,1073,35E,25_0,0,146,0,216,65,71,66,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.759617,26.204398,26.526328,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4104,0_0_0,
2024年09月11日,15:32:10,0,1074,35E,25_0,0,147,0,216,64,71,66,0,0,0,28.244082,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,26.268577,26.494018,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4105,0_0_0,
2024年09月11日,15:32:11,0,1075,35E,25_0,0,148,0,216,64,71,67,0,0,0,28.176597,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.305261,29.724494,26.300705,26.494018,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4106,0_0_0,
2024年09月11日,15:32:12,0,1076,35F,25_0,0,149,0,216,64,71,66,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,26.300705,26.526328,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4107,0_0_0,
2024年09月11日,15:32:13,0,1077,35E,25_0,0,150,0,216,64,71,67,0,0,0,28.041979,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.458703,29.759617,26.332859,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4108,0_0_0,
2024年09月11日,15:32:14,0,1078,35E,25_0,0,151,0,216,64,71,67,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.724494,26.332859,26.623417,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4109,0_0_0,
2024年09月11日,15:32:15,0,1079,35E,25_0,0,152,0,216,64,71,66,0,0,0,28.244082,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.652977,-50.381820,29.759617,26.332859,26.591028,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4110,0_0_0,
2024年09月11日,15:32:16,0,107A,35E,25_0,0,153,0,216,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,26.332859,26.558665,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4111,0_0_0,
2024年09月11日,15:32:17,0,107B,35E,25_0,0,154,0,216,64,72,67,0,0,0,28.176597,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,26.365038,26.494018,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_f,1_1ff,3_4112,0_0_0,
